"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"140",2090,28.73,28.92,28.73,28.95,29.01,56.84,43.24,58.05,53.4,76.42,0,0,0,0,0,2.95,2.38,2.94,2.62,3.87,190.71,202.6,206.39,224.35,182.36,46.58,46.54,46.28,46.45,46.33
"140",2091,28.74,28.73,28.92,28.73,28.95,70.63,56.84,43.24,58.05,53.4,0,0,0,0,0,3.32,2.95,2.38,2.94,2.62,187.21,190.71,202.6,206.39,224.35,46.5,46.58,46.54,46.28,46.45
"140",2092,28.81,28.74,28.73,28.92,28.73,51.98,70.63,56.84,43.24,58.05,0,0,0,0,0,2.38,3.32,2.95,2.38,2.94,212.43,187.21,190.71,202.6,206.39,46.85,46.5,46.58,46.54,46.28
"140",2093,28.92,28.81,28.74,28.73,28.92,34.75,51.98,70.63,56.84,43.24,0,0,0,0,0,2.94,2.38,3.32,2.95,2.38,257.82,212.43,187.21,190.71,202.6,46.8,46.85,46.5,46.58,46.54
"140",2094,28.88,28.92,28.81,28.74,28.73,57.73,34.75,51.98,70.63,56.84,0,0,0,0,0,3,2.94,2.38,3.32,2.95,187.27,257.82,212.43,187.21,190.71,46.68,46.8,46.85,46.5,46.58
"140",2095,28.64,28.88,28.92,28.81,28.74,80.66,57.73,34.75,51.98,70.63,0,0,0,0,0,2.38,3,2.94,2.38,3.32,191.87,187.27,257.82,212.43,187.21,46.57,46.68,46.8,46.85,46.5
"140",2096,28.54,28.64,28.88,28.92,28.81,45.4,80.66,57.73,34.75,51.98,0,0,0,0,0,2,2.38,3,2.94,2.38,231.11,191.87,187.27,257.82,212.43,47.17,46.57,46.68,46.8,46.85
"140",2097,28.46,28.54,28.64,28.88,28.92,84.34,45.4,80.66,57.73,34.75,0.3,0,0,0,0,3.05,2,2.38,3,2.94,228.48,231.11,191.87,187.27,257.82,46.57,47.17,46.57,46.68,46.8
"140",2098,28.52,28.46,28.54,28.64,28.88,55.06,84.34,45.4,80.66,57.73,0,0.3,0,0,0,3,3.05,2,2.38,3,213.97,228.48,231.11,191.87,187.27,46.42,46.57,47.17,46.57,46.68
"140",2099,28.78,28.52,28.46,28.54,28.64,61.3,55.06,84.34,45.4,80.66,0,0,0.3,0,0,2.05,3,3.05,2,2.38,218.86,213.97,228.48,231.11,191.87,46.61,46.42,46.57,47.17,46.57
"140",2100,28.83,28.78,28.52,28.46,28.54,76.96,61.3,55.06,84.34,45.4,0,0,0,0.3,0,3.98,2.05,3,3.05,2,230.71,218.86,213.97,228.48,231.11,46.74,46.61,46.42,46.57,47.17
"141",2015,10.36,10.12,9.97,9.97,10.15,675.1,676.63,654.63,675.58,638.51,1.89,2.12,2.05,2.04,1.73,9.15,9.6,9.31,9.05,9.07,19.78,25.12,23.46,25.98,25.45,36.02,37.64,36.38,36.66,36.44
"141",2016,10.11,10.36,10.12,9.97,9.97,679.12,675.1,676.63,654.63,675.58,1.92,1.89,2.12,2.05,2.04,10.04,9.15,9.6,9.31,9.05,24.64,19.78,25.12,23.46,25.98,36.84,36.02,37.64,36.38,36.66
"141",2017,10.45,10.11,10.36,10.12,9.97,680.96,679.12,675.1,676.63,654.63,1.79,1.92,1.89,2.12,2.05,9.35,10.04,9.15,9.6,9.31,22.22,24.64,19.78,25.12,23.46,36.58,36.84,36.02,37.64,36.38
"141",2018,10.16,10.45,10.11,10.36,10.12,744.54,680.96,679.12,675.1,676.63,3.03,1.79,1.92,1.89,2.12,9.64,9.35,10.04,9.15,9.6,20.99,22.22,24.64,19.78,25.12,35.43,36.58,36.84,36.02,37.64
"141",2019,10.29,10.16,10.45,10.11,10.36,672.91,744.54,680.96,679.12,675.1,1.99,3.03,1.79,1.92,1.89,8.31,9.64,9.35,10.04,9.15,23.03,20.99,22.22,24.64,19.78,37.16,35.43,36.58,36.84,36.02
"141",2020,10.35,10.29,10.16,10.45,10.11,713.61,672.91,744.54,680.96,679.12,2,1.99,3.03,1.79,1.92,8.84,8.31,9.64,9.35,10.04,19.24,23.03,20.99,22.22,24.64,36.39,37.16,35.43,36.58,36.84
"141",2021,9.9,10.35,10.29,10.16,10.45,715.81,713.61,672.91,744.54,680.96,2.67,2,1.99,3.03,1.79,9.27,8.84,8.31,9.64,9.35,20.45,19.24,23.03,20.99,22.22,36.62,36.39,37.16,35.43,36.58
"141",2022,10.87,9.9,10.35,10.29,10.16,697.62,715.81,713.61,672.91,744.54,1.75,2.67,2,1.99,3.03,8.68,9.27,8.84,8.31,9.64,21.03,20.45,19.24,23.03,20.99,36.43,36.62,36.39,37.16,35.43
"141",2023,10.06,10.87,9.9,10.35,10.29,723.89,697.62,715.81,713.61,672.91,2.51,1.75,2.67,2,1.99,9.14,8.68,9.27,8.84,8.31,21.2,21.03,20.45,19.24,23.03,36.8,36.43,36.62,36.39,37.16
"141",2024,10.57,10.06,10.87,9.9,10.35,671.74,723.89,697.62,715.81,713.61,2.15,2.51,1.75,2.67,2,8.79,9.14,8.68,9.27,8.84,23.73,21.2,21.03,20.45,19.24,37.31,36.8,36.43,36.62,36.39
"141",2025,10.78,10.57,10.06,10.87,9.9,705.92,671.74,723.89,697.62,715.81,2.29,2.15,2.51,1.75,2.67,9.42,8.79,9.14,8.68,9.27,20.02,23.73,21.2,21.03,20.45,36.14,37.31,36.8,36.43,36.62
"141",2026,10.55,10.78,10.57,10.06,10.87,737.95,705.92,671.74,723.89,697.62,2.47,2.29,2.15,2.51,1.75,9.03,9.42,8.79,9.14,8.68,19.22,20.02,23.73,21.2,21.03,36.25,36.14,37.31,36.8,36.43
"141",2027,10.81,10.55,10.78,10.57,10.06,677.86,737.95,705.92,671.74,723.89,2.16,2.47,2.29,2.15,2.51,9.27,9.03,9.42,8.79,9.14,22.1,19.22,20.02,23.73,21.2,36.84,36.25,36.14,37.31,36.8
"141",2028,10.65,10.81,10.55,10.78,10.57,689.19,677.86,737.95,705.92,671.74,2.35,2.16,2.47,2.29,2.15,9.3,9.27,9.03,9.42,8.79,19.84,22.1,19.22,20.02,23.73,36.43,36.84,36.25,36.14,37.31
"141",2029,10.45,10.65,10.81,10.55,10.78,704.44,689.19,677.86,737.95,705.92,2.25,2.35,2.16,2.47,2.29,9.16,9.3,9.27,9.03,9.42,22.31,19.84,22.1,19.22,20.02,37.68,36.43,36.84,36.25,36.14
"141",2030,10.59,10.45,10.65,10.81,10.55,742.38,704.44,689.19,677.86,737.95,2.8,2.25,2.35,2.16,2.47,9.98,9.16,9.3,9.27,9.03,19.07,22.31,19.84,22.1,19.22,35.75,37.68,36.43,36.84,36.25
"141",2031,11.18,10.59,10.45,10.65,10.81,747.46,742.38,704.44,689.19,677.86,2.45,2.8,2.25,2.35,2.16,8.81,9.98,9.16,9.3,9.27,19.79,19.07,22.31,19.84,22.1,37.17,35.75,37.68,36.43,36.84
"141",2032,10.72,11.18,10.59,10.45,10.65,662.05,747.46,742.38,704.44,689.19,2.53,2.45,2.8,2.25,2.35,9.22,8.81,9.98,9.16,9.3,24.27,19.79,19.07,22.31,19.84,36.13,37.17,35.75,37.68,36.43
"141",2033,10.57,10.72,11.18,10.59,10.45,690.11,662.05,747.46,742.38,704.44,2.4,2.53,2.45,2.8,2.25,8.93,9.22,8.81,9.98,9.16,22.87,24.27,19.79,19.07,22.31,36.66,36.13,37.17,35.75,37.68
"141",2034,10.7,10.57,10.72,11.18,10.59,721.97,690.11,662.05,747.46,742.38,2.38,2.4,2.53,2.45,2.8,9.39,8.93,9.22,8.81,9.98,21.01,22.87,24.27,19.79,19.07,36.71,36.66,36.13,37.17,35.75
"141",2035,11.11,10.7,10.57,10.72,11.18,688.88,721.97,690.11,662.05,747.46,2.22,2.38,2.4,2.53,2.45,9.08,9.39,8.93,9.22,8.81,20.31,21.01,22.87,24.27,19.79,37.79,36.71,36.66,36.13,37.17
"141",2036,11.21,11.11,10.7,10.57,10.72,687.27,688.88,721.97,690.11,662.05,2.49,2.22,2.38,2.4,2.53,9,9.08,9.39,8.93,9.22,21.22,20.31,21.01,22.87,24.27,36.74,37.79,36.71,36.66,36.13
"141",2037,10.97,11.21,11.11,10.7,10.57,687.97,687.27,688.88,721.97,690.11,2.71,2.49,2.22,2.38,2.4,9.59,9,9.08,9.39,8.93,22.73,21.22,20.31,21.01,22.87,36.54,36.74,37.79,36.71,36.66
"141",2038,10.92,10.97,11.21,11.11,10.7,727.07,687.97,687.27,688.88,721.97,2.36,2.71,2.49,2.22,2.38,9.25,9.59,9,9.08,9.39,18.66,22.73,21.22,20.31,21.01,35.61,36.54,36.74,37.79,36.71
"141",2039,11.27,10.92,10.97,11.21,11.11,700.69,727.07,687.97,687.27,688.88,2.73,2.36,2.71,2.49,2.22,9.35,9.25,9.59,9,9.08,20.79,18.66,22.73,21.22,20.31,37.45,35.61,36.54,36.74,37.79
"141",2040,10.94,11.27,10.92,10.97,11.21,663.34,700.69,727.07,687.97,687.27,1.94,2.73,2.36,2.71,2.49,8.91,9.35,9.25,9.59,9,24.23,20.79,18.66,22.73,21.22,37.19,37.45,35.61,36.54,36.74
"141",2041,10.65,10.94,11.27,10.92,10.97,701.5,663.34,700.69,727.07,687.97,2.2,1.94,2.73,2.36,2.71,9.59,8.91,9.35,9.25,9.59,21.62,24.23,20.79,18.66,22.73,37.27,37.19,37.45,35.61,36.54
"141",2042,10.7,10.65,10.94,11.27,10.92,737.85,701.5,663.34,700.69,727.07,2.36,2.2,1.94,2.73,2.36,9.21,9.59,8.91,9.35,9.25,20.27,21.62,24.23,20.79,18.66,37.01,37.27,37.19,37.45,35.61
"141",2043,11.11,10.7,10.65,10.94,11.27,683.06,737.85,701.5,663.34,700.69,2.12,2.36,2.2,1.94,2.73,9.13,9.21,9.59,8.91,9.35,19.83,20.27,21.62,24.23,20.79,36.41,37.01,37.27,37.19,37.45
"141",2044,10.73,11.11,10.7,10.65,10.94,743.46,683.06,737.85,701.5,663.34,2.53,2.12,2.36,2.2,1.94,9.73,9.13,9.21,9.59,8.91,19.82,19.83,20.27,21.62,24.23,36.59,36.41,37.01,37.27,37.19
"141",2045,11.24,10.73,11.11,10.7,10.65,643.49,743.46,683.06,737.85,701.5,2.3,2.53,2.12,2.36,2.2,9,9.73,9.13,9.21,9.59,21.57,19.82,19.83,20.27,21.62,37.7,36.59,36.41,37.01,37.27
"141",2046,10.97,11.24,10.73,11.11,10.7,708.36,643.49,743.46,683.06,737.85,1.98,2.3,2.53,2.12,2.36,9.15,9,9.73,9.13,9.21,21.51,21.57,19.82,19.83,20.27,37.62,37.7,36.59,36.41,37.01
"141",2047,10.59,10.97,11.24,10.73,11.11,676.99,708.36,643.49,743.46,683.06,2.39,1.98,2.3,2.53,2.12,8.7,9.15,9,9.73,9.13,21.18,21.51,21.57,19.82,19.83,37.77,37.62,37.7,36.59,36.41
"141",2048,10.75,10.59,10.97,11.24,10.73,746.64,676.99,708.36,643.49,743.46,2.14,2.39,1.98,2.3,2.53,9.84,8.7,9.15,9,9.73,24.09,21.18,21.51,21.57,19.82,36.7,37.77,37.62,37.7,36.59
"141",2049,10.77,10.75,10.59,10.97,11.24,689.93,746.64,676.99,708.36,643.49,2.25,2.14,2.39,1.98,2.3,9.9,9.84,8.7,9.15,9,21.89,24.09,21.18,21.51,21.57,36.69,36.7,37.77,37.62,37.7
"141",2050,10.94,10.77,10.75,10.59,10.97,665.85,689.93,746.64,676.99,708.36,2.1,2.25,2.14,2.39,1.98,9.74,9.9,9.84,8.7,9.15,22.33,21.89,24.09,21.18,21.51,36.35,36.69,36.7,37.77,37.62
"141",2051,11.14,10.94,10.77,10.75,10.59,747.84,665.85,689.93,746.64,676.99,2.74,2.1,2.25,2.14,2.39,9.82,9.74,9.9,9.84,8.7,21.63,22.33,21.89,24.09,21.18,37.94,36.35,36.69,36.7,37.77
"141",2052,11,11.14,10.94,10.77,10.75,681.24,747.84,665.85,689.93,746.64,2.5,2.74,2.1,2.25,2.14,9.79,9.82,9.74,9.9,9.84,22.26,21.63,22.33,21.89,24.09,36.77,37.94,36.35,36.69,36.7
"141",2053,11.06,11,11.14,10.94,10.77,705.55,681.24,747.84,665.85,689.93,1.89,2.5,2.74,2.1,2.25,9.17,9.79,9.82,9.74,9.9,21.29,22.26,21.63,22.33,21.89,36.72,36.77,37.94,36.35,36.69
"141",2054,10.84,11.06,11,11.14,10.94,708.23,705.55,681.24,747.84,665.85,2.59,1.89,2.5,2.74,2.1,9.53,9.17,9.79,9.82,9.74,21.47,21.29,22.26,21.63,22.33,37.52,36.72,36.77,37.94,36.35
"141",2055,11.26,10.84,11.06,11,11.14,755.38,708.23,705.55,681.24,747.84,2.42,2.59,1.89,2.5,2.74,10.9,9.53,9.17,9.79,9.82,20.83,21.47,21.29,22.26,21.63,37.54,37.52,36.72,36.77,37.94
"141",2056,11.16,11.26,10.84,11.06,11,702.61,755.38,708.23,705.55,681.24,2.14,2.42,2.59,1.89,2.5,8.59,10.9,9.53,9.17,9.79,21.97,20.83,21.47,21.29,22.26,37.54,37.54,37.52,36.72,36.77
"141",2057,10.75,11.16,11.26,10.84,11.06,642.23,702.61,755.38,708.23,705.55,2.03,2.14,2.42,2.59,1.89,9.31,8.59,10.9,9.53,9.17,25.79,21.97,20.83,21.47,21.29,36.69,37.54,37.54,37.52,36.72
"141",2058,10.86,10.75,11.16,11.26,10.84,729.54,642.23,702.61,755.38,708.23,2.41,2.03,2.14,2.42,2.59,9.25,9.31,8.59,10.9,9.53,21.64,25.79,21.97,20.83,21.47,37.23,36.69,37.54,37.54,37.52
"141",2059,10.68,10.86,10.75,11.16,11.26,711.71,729.54,642.23,702.61,755.38,2.55,2.41,2.03,2.14,2.42,9.58,9.25,9.31,8.59,10.9,22.52,21.64,25.79,21.97,20.83,36.77,37.23,36.69,37.54,37.54
"141",2060,10.43,10.68,10.86,10.75,11.16,697.88,711.71,729.54,642.23,702.61,2.28,2.55,2.41,2.03,2.14,8.85,9.58,9.25,9.31,8.59,22.26,22.52,21.64,25.79,21.97,36.81,36.77,37.23,36.69,37.54
"141",2061,10.7,10.43,10.68,10.86,10.75,657.85,697.88,711.71,729.54,642.23,1.9,2.28,2.55,2.41,2.03,8.73,8.85,9.58,9.25,9.31,23.53,22.26,22.52,21.64,25.79,37.42,36.81,36.77,37.23,36.69
"141",2062,10.72,10.7,10.43,10.68,10.86,686.32,657.85,697.88,711.71,729.54,2.47,1.9,2.28,2.55,2.41,10.42,8.73,8.85,9.58,9.25,21.28,23.53,22.26,22.52,21.64,36.97,37.42,36.81,36.77,37.23
"141",2063,11.17,10.72,10.7,10.43,10.68,738.71,686.32,657.85,697.88,711.71,2.65,2.47,1.9,2.28,2.55,9.3,10.42,8.73,8.85,9.58,20.6,21.28,23.53,22.26,22.52,37.44,36.97,37.42,36.81,36.77
"141",2064,10.44,11.17,10.72,10.7,10.43,732.83,738.71,686.32,657.85,697.88,2.25,2.65,2.47,1.9,2.28,9.03,9.3,10.42,8.73,8.85,19.58,20.6,21.28,23.53,22.26,35.83,37.44,36.97,37.42,36.81
"141",2065,11.26,10.44,11.17,10.72,10.7,676.71,732.83,738.71,686.32,657.85,1.92,2.25,2.65,2.47,1.9,10.06,9.03,9.3,10.42,8.73,20.5,19.58,20.6,21.28,23.53,36.9,35.83,37.44,36.97,37.42
"141",2066,10.63,11.26,10.44,11.17,10.72,708.06,676.71,732.83,738.71,686.32,2.36,1.92,2.25,2.65,2.47,8.4,10.06,9.03,9.3,10.42,20.53,20.5,19.58,20.6,21.28,36.17,36.9,35.83,37.44,36.97
"141",2067,10.59,10.63,11.26,10.44,11.17,764.58,708.06,676.71,732.83,738.71,2.33,2.36,1.92,2.25,2.65,11.09,8.4,10.06,9.03,9.3,21.96,20.53,20.5,19.58,20.6,35.97,36.17,36.9,35.83,37.44
"141",2068,11.02,10.59,10.63,11.26,10.44,721.39,764.58,708.06,676.71,732.83,2.74,2.33,2.36,1.92,2.25,9.28,11.09,8.4,10.06,9.03,20.86,21.96,20.53,20.5,19.58,35.9,35.97,36.17,36.9,35.83
"141",2069,10.61,11.02,10.59,10.63,11.26,680.98,721.39,764.58,708.06,676.71,2.15,2.74,2.33,2.36,1.92,8.9,9.28,11.09,8.4,10.06,20.95,20.86,21.96,20.53,20.5,36.5,35.9,35.97,36.17,36.9
"141",2070,11.07,10.61,11.02,10.59,10.63,685.01,680.98,721.39,764.58,708.06,2.32,2.15,2.74,2.33,2.36,8.57,8.9,9.28,11.09,8.4,21.92,20.95,20.86,21.96,20.53,37.94,36.5,35.9,35.97,36.17
"141",2071,10.74,11.07,10.61,11.02,10.59,689.66,685.01,680.98,721.39,764.58,2.01,2.32,2.15,2.74,2.33,9.56,8.57,8.9,9.28,11.09,22.67,21.92,20.95,20.86,21.96,37.13,37.94,36.5,35.9,35.97
"141",2072,11.15,10.74,11.07,10.61,11.02,693.96,689.66,685.01,680.98,721.39,2.73,2.01,2.32,2.15,2.74,9.13,9.56,8.57,8.9,9.28,22.34,22.67,21.92,20.95,20.86,37.03,37.13,37.94,36.5,35.9
"141",2073,11.01,11.15,10.74,11.07,10.61,654.45,693.96,689.66,685.01,680.98,2.22,2.73,2.01,2.32,2.15,8.8,9.13,9.56,8.57,8.9,22.13,22.34,22.67,21.92,20.95,36.83,37.03,37.13,37.94,36.5
"141",2074,10.57,11.01,11.15,10.74,11.07,693.24,654.45,693.96,689.66,685.01,2.27,2.22,2.73,2.01,2.32,8.88,8.8,9.13,9.56,8.57,18.53,22.13,22.34,22.67,21.92,37.36,36.83,37.03,37.13,37.94
"141",2075,10.75,10.57,11.01,11.15,10.74,657.12,693.24,654.45,693.96,689.66,1.83,2.27,2.22,2.73,2.01,8.91,8.88,8.8,9.13,9.56,21.08,18.53,22.13,22.34,22.67,37.24,37.36,36.83,37.03,37.13
"141",2076,11.08,10.75,10.57,11.01,11.15,672.11,657.12,693.24,654.45,693.96,1.81,1.83,2.27,2.22,2.73,9.83,8.91,8.88,8.8,9.13,21.09,21.08,18.53,22.13,22.34,37.94,37.24,37.36,36.83,37.03
"141",2077,11.16,11.08,10.75,10.57,11.01,662.9,672.11,657.12,693.24,654.45,1.97,1.81,1.83,2.27,2.22,8.88,9.83,8.91,8.88,8.8,24.05,21.09,21.08,18.53,22.13,37.34,37.94,37.24,37.36,36.83
"141",2078,10.78,11.16,11.08,10.75,10.57,681.49,662.9,672.11,657.12,693.24,2.74,1.97,1.81,1.83,2.27,9.11,8.88,9.83,8.91,8.88,22.35,24.05,21.09,21.08,18.53,37.09,37.34,37.94,37.24,37.36
"141",2079,10.55,10.78,11.16,11.08,10.75,693.25,681.49,662.9,672.11,657.12,2.02,2.74,1.97,1.81,1.83,9.7,9.11,8.88,9.83,8.91,21.05,22.35,24.05,21.09,21.08,36.21,37.09,37.34,37.94,37.24
"141",2080,11.32,10.55,10.78,11.16,11.08,643.63,693.25,681.49,662.9,672.11,1.94,2.02,2.74,1.97,1.81,8.16,9.7,9.11,8.88,9.83,22.2,21.05,22.35,24.05,21.09,38.18,36.21,37.09,37.34,37.94
"141",2081,10.92,11.32,10.55,10.78,11.16,684.23,643.63,693.25,681.49,662.9,1.75,1.94,2.02,2.74,1.97,8.94,8.16,9.7,9.11,8.88,20.83,22.2,21.05,22.35,24.05,37.69,38.18,36.21,37.09,37.34
"141",2082,10.56,10.92,11.32,10.55,10.78,690.98,684.23,643.63,693.25,681.49,2.66,1.75,1.94,2.02,2.74,8.8,8.94,8.16,9.7,9.11,22.62,20.83,22.2,21.05,22.35,37.44,37.69,38.18,36.21,37.09
"141",2083,10.43,10.56,10.92,11.32,10.55,739.14,690.98,684.23,643.63,693.25,2.86,2.66,1.75,1.94,2.02,10.12,8.8,8.94,8.16,9.7,22.11,22.62,20.83,22.2,21.05,36.71,37.44,37.69,38.18,36.21
"141",2084,10.54,10.43,10.56,10.92,11.32,726.18,739.14,690.98,684.23,643.63,2.15,2.86,2.66,1.75,1.94,9.5,10.12,8.8,8.94,8.16,22.31,22.11,22.62,20.83,22.2,36.68,36.71,37.44,37.69,38.18
"141",2085,10.84,10.54,10.43,10.56,10.92,636.61,726.18,739.14,690.98,684.23,1.76,2.15,2.86,2.66,1.75,8.87,9.5,10.12,8.8,8.94,23.13,22.31,22.11,22.62,20.83,37.7,36.68,36.71,37.44,37.69
"141",2086,10.79,10.84,10.54,10.43,10.56,671.77,636.61,726.18,739.14,690.98,2.6,1.76,2.15,2.86,2.66,9.71,8.87,9.5,10.12,8.8,21.17,23.13,22.31,22.11,22.62,37.39,37.7,36.68,36.71,37.44
"141",2087,9.96,10.79,10.84,10.54,10.43,751.33,671.77,636.61,726.18,739.14,2.7,2.6,1.76,2.15,2.86,9.63,9.71,8.87,9.5,10.12,20.67,21.17,23.13,22.31,22.11,36.81,37.39,37.7,36.68,36.71
"141",2088,10.87,9.96,10.79,10.84,10.54,709.26,751.33,671.77,636.61,726.18,2.73,2.7,2.6,1.76,2.15,8.85,9.63,9.71,8.87,9.5,21.25,20.67,21.17,23.13,22.31,36,36.81,37.39,37.7,36.68
"141",2089,10.95,10.87,9.96,10.79,10.84,718.06,709.26,751.33,671.77,636.61,2.35,2.73,2.7,2.6,1.76,9.25,8.85,9.63,9.71,8.87,18.42,21.25,20.67,21.17,23.13,38.23,36,36.81,37.39,37.7
"141",2090,10.94,10.95,10.87,9.96,10.79,711.58,718.06,709.26,751.33,671.77,2.31,2.35,2.73,2.7,2.6,9.54,9.25,8.85,9.63,9.71,21.24,18.42,21.25,20.67,21.17,37.36,38.23,36,36.81,37.39
"141",2091,10.59,10.94,10.95,10.87,9.96,713.64,711.58,718.06,709.26,751.33,2.62,2.31,2.35,2.73,2.7,9.03,9.54,9.25,8.85,9.63,20.38,21.24,18.42,21.25,20.67,37.11,37.36,38.23,36,36.81
"141",2092,10.56,10.59,10.94,10.95,10.87,712.98,713.64,711.58,718.06,709.26,2.17,2.62,2.31,2.35,2.73,9.63,9.03,9.54,9.25,8.85,23.89,20.38,21.24,18.42,21.25,36.59,37.11,37.36,38.23,36
"141",2093,10.67,10.56,10.59,10.94,10.95,735.56,712.98,713.64,711.58,718.06,2.24,2.17,2.62,2.31,2.35,9.41,9.63,9.03,9.54,9.25,22.07,23.89,20.38,21.24,18.42,36.24,36.59,37.11,37.36,38.23
"141",2094,10.11,10.67,10.56,10.59,10.94,806.42,735.56,712.98,713.64,711.58,3.02,2.24,2.17,2.62,2.31,9.74,9.41,9.63,9.03,9.54,20.84,22.07,23.89,20.38,21.24,36.25,36.24,36.59,37.11,37.36
"141",2095,10.7,10.11,10.67,10.56,10.59,728.13,806.42,735.56,712.98,713.64,2.45,3.02,2.24,2.17,2.62,10.47,9.74,9.41,9.63,9.03,20.04,20.84,22.07,23.89,20.38,36.32,36.25,36.24,36.59,37.11
"141",2096,10.34,10.7,10.11,10.67,10.56,669.31,728.13,806.42,735.56,712.98,2.01,2.45,3.02,2.24,2.17,9.13,10.47,9.74,9.41,9.63,19.58,20.04,20.84,22.07,23.89,36.27,36.32,36.25,36.24,36.59
"141",2097,10.65,10.34,10.7,10.11,10.67,652.94,669.31,728.13,806.42,735.56,2.04,2.01,2.45,3.02,2.24,8.92,9.13,10.47,9.74,9.41,24.78,19.58,20.04,20.84,22.07,37.74,36.27,36.32,36.25,36.24
"141",2098,10.5,10.65,10.34,10.7,10.11,700.17,652.94,669.31,728.13,806.42,1.94,2.04,2.01,2.45,3.02,9.02,8.92,9.13,10.47,9.74,20.75,24.78,19.58,20.04,20.84,37.53,37.74,36.27,36.32,36.25
"141",2099,10.58,10.5,10.65,10.34,10.7,743.6,700.17,652.94,669.31,728.13,2.83,1.94,2.04,2.01,2.45,9.75,9.02,8.92,9.13,10.47,20.65,20.75,24.78,19.58,20.04,36.34,37.53,37.74,36.27,36.32
"141",2100,10.51,10.58,10.5,10.65,10.34,778.02,743.6,700.17,652.94,669.31,3.47,2.83,1.94,2.04,2.01,10.49,9.75,9.02,8.92,9.13,20.53,20.65,20.75,24.78,19.58,36.27,36.34,37.53,37.74,36.27
"142",2015,-3.95,-3.64,-3.62,-3.79,-3.92,570.09,571.72,576.88,567.98,570.53,1.19,1.28,1.35,1.27,1.33,8.66,8.8,8.81,8.72,8.78,24.55,26.24,25.29,25.67,25.58,29.11,29.05,28.9,28.72,28.71
"142",2016,-3.21,-3.95,-3.64,-3.62,-3.79,565.94,570.09,571.72,576.88,567.98,1.21,1.19,1.28,1.35,1.27,8.59,8.66,8.8,8.81,8.72,25.18,24.55,26.24,25.29,25.67,29.04,29.11,29.05,28.9,28.72
"142",2017,-3.46,-3.21,-3.95,-3.64,-3.62,573.53,565.94,570.09,571.72,576.88,1.31,1.21,1.19,1.28,1.35,8.69,8.59,8.66,8.8,8.81,25.23,25.18,24.55,26.24,25.29,29.44,29.04,29.11,29.05,28.9
"142",2018,-3.36,-3.46,-3.21,-3.95,-3.64,568.79,573.53,565.94,570.09,571.72,1.29,1.31,1.21,1.19,1.28,8.51,8.69,8.59,8.66,8.8,25.38,25.23,25.18,24.55,26.24,29.41,29.44,29.04,29.11,29.05
"142",2019,-3.45,-3.36,-3.46,-3.21,-3.95,570.7,568.79,573.53,565.94,570.09,1.26,1.29,1.31,1.21,1.19,8.66,8.51,8.69,8.59,8.66,26.26,25.38,25.23,25.18,24.55,29.4,29.41,29.44,29.04,29.11
"142",2020,-3.49,-3.45,-3.36,-3.46,-3.21,577.7,570.7,568.79,573.53,565.94,1.28,1.26,1.29,1.31,1.21,8.62,8.66,8.51,8.69,8.59,26.39,26.26,25.38,25.23,25.18,29.2,29.4,29.41,29.44,29.04
"142",2021,-3.44,-3.49,-3.45,-3.36,-3.46,566.63,577.7,570.7,568.79,573.53,1.31,1.28,1.26,1.29,1.31,8.58,8.62,8.66,8.51,8.69,26.27,26.39,26.26,25.38,25.23,29.25,29.2,29.4,29.41,29.44
"142",2022,-2.95,-3.44,-3.49,-3.45,-3.36,590.72,566.63,577.7,570.7,568.79,1.32,1.31,1.28,1.26,1.29,8.7,8.58,8.62,8.66,8.51,24.44,26.27,26.39,26.26,25.38,29.56,29.25,29.2,29.4,29.41
"142",2023,-3.57,-2.95,-3.44,-3.49,-3.45,580.45,590.72,566.63,577.7,570.7,1.4,1.32,1.31,1.28,1.26,8.55,8.7,8.58,8.62,8.66,25.95,24.44,26.27,26.39,26.26,28.97,29.56,29.25,29.2,29.4
"142",2024,-2.9,-3.57,-2.95,-3.44,-3.49,578.22,580.45,590.72,566.63,577.7,1.29,1.4,1.32,1.31,1.28,8.78,8.55,8.7,8.58,8.62,25.21,25.95,24.44,26.27,26.39,29.98,28.97,29.56,29.25,29.2
"142",2025,-3.17,-2.9,-3.57,-2.95,-3.44,600.02,578.22,580.45,590.72,566.63,1.4,1.29,1.4,1.32,1.31,8.92,8.78,8.55,8.7,8.58,24.34,25.21,25.95,24.44,26.27,29.22,29.98,28.97,29.56,29.25
"142",2026,-3.17,-3.17,-2.9,-3.57,-2.95,599.86,600.02,578.22,580.45,590.72,1.44,1.4,1.29,1.4,1.32,8.99,8.92,8.78,8.55,8.7,24.63,24.34,25.21,25.95,24.44,29.62,29.22,29.98,28.97,29.56
